ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021,ARIMA_Predictions
{2A289E9C-E246-CDC8-E050-A8C063054829},44000,1995-01-03,HA1 4JH,F,L,43A,,OXFORD ROAD,,HARROW,HARROW,GREATER LONDON,862.745098039216,3.0,51.0,60.0,1929.0,HA1,1995,20906,5,West Harrow,0.523437,61100,7,2,9.47428039602235,0.0
{566AEF96-A0EE-4AB9-8A64-D65513CED195},91000,1995-01-03,HA1 4JN,F,F,57,,RUTLAND ROAD,HARROW,HARROW,HARROW,GREATER LONDON,928.571428571429,6.0,98.0,75.0,1929.0,HA1,1995,20906,5,West Harrow,0.503801,61100,7,2,9.47428039602235,0.0
{6622D62A-D515-442D-8299-2EEC55FABC2D},59950,1995-01-05,HA1 3DJ,S,F,46,,BESSBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,574.894514767932,7.0,104.28,62.0,1929.0,HA1,1995,14308,5,Harrow-On-The-Hill,0.426853,59400,5,6a,33.3376167543831,0.0
{D637D547-2258-4F20-BFBF-B5897F0F64DD},185000,1995-01-09,HA1 3UQ,D,F,32,,AMERY ROAD,HARROW,HARROW,BRENT,GREATER LONDON,1947.36842105263,6.0,95.0,59.0,1949.0,HA1,1995,23487,4,South Kenton,1.16903,66400,8,1b,2.52140901086008,0.0
{3BA3DAB3-2DF3-4E19-8545-72BBF6542AE1},70500,1995-01-10,HA1 2QS,S,F,110,,ELMGROVE CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,783.333333333333,5.0,90.0,62.0,1966.0,HA1,1995,8650,4,Kenton,0.770604,61600,3,0,0.0,0.0
{0DBBB596-23B6-41A5-BA20-299FED3F9851},214950,1995-01-10,HA1 3DN,F,L,4,,MEADOW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,1360.44303797468,7.0,158.0,71.0,1995.0,HA1,1995,30813,5,Harrow-On-The-Hill,0.736033,71300,10,2,7.79250265190748,0.0
{E8A573BC-68AA-43E3-BCCC-0DA0B58F3134},58250,1995-01-10,HA1 1UQ,F,L,11,,RANMOOR GARDENS,HARROW,HARROW,HARROW,GREATER LONDON,897.949745645136,3.0,64.87,59.0,1949.0,HA1,1995,21668,5,Harrow and Wealdstone,0.592283,58000,7,2,5.84881366610091,0.0
{9B5D6EA1-39DA-48F7-8DD7-833E9431865A},90000,1995-01-12,HA1 3SN,T,F,3A,,HARROW FIELDS GARDENS,,HARROW,HARROW,GREATER LONDON,925.925925925926,4.0,97.2,75.0,1990.0,HA1,1995,25562,4,Sudbury Hill Harrow,0.597119,71300,8,1b,4.06215650670793,0.0
{B461CA88-B9CF-4627-9574-FBCC246D7537},88000,1995-01-13,HA1 1PE,S,F,88,,HEADSTONE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,728.959575878065,6.0,120.72,47.0,1929.0,HA1,1995,16216,5,Harrow-on-the-Hill,0.450166,61600,5,6a,34.7686131708957,0.0
{2A289E9C-E46A-CDC8-E050-A8C063054829},47500,1995-01-16,HA1 1QP,S,F,51B,,WELLDON CRESCENT,,HARROW,HARROW,GREATER LONDON,848.214285714286,3.0,56.0,64.0,1929.0,HA1,1995,11018,5,Harrow-on-the-Hill,0.452279,58000,4,2,7.84057264515811,0.0
