ID,Price,Date,Postcode,Type,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{8B244D61-5444-408C-9BA8-0CA2F62DE29A},55000,1995-01-04 00:00,HA7 1LJ,T,F,18,,CHARMIAN AVENUE,STANMORE,STANMORE,HARROW,GREATER LONDON,404.411764705882,6.0,136.0,62.0,1949.0,HA7,1995,24820,4,Queensbury,1.1041,60400,8,1b,3.54569201855917
{2A289E9C-E07C-CDC8-E050-A8C063054829},36000,1995-01-06 00:00,HA7 1ER,F,L,27,,LOWTHER ROAD,,STANMORE,HARROW,GREATER LONDON,800.0,2.0,45.0,64.0,1949.0,HA7,1995,15836,4,Queensbury,0.188225,60400,5,2,9.42616394895563
{F1C3AEDC-81A7-4519-877E-E1DC67F740D8},92000,1995-01-06 00:00,HA7 2NH,S,F,13,,HILIARY GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,989.247311827957,5.0,93.0,70.0,1949.0,HA7,1995,22180,5,Canons Park,1.39709,60400,7,2,5.13422272719582
{1633C6A5-468B-4ECA-AECB-F4F23881375F},88500,1995-01-06 00:00,HA7 3PL,S,F,47,,THE HIGHWAY,STANMORE,STANMORE,HARROW,GREATER LONDON,842.857142857143,5.0,105.0,52.0,1929.0,HA7,1995,23954,5,Harrow and Wealdstone,1.76372,56200,8,1b,2.53950901121872
{74045AA5-C97D-4FD6-B978-88EC952CA000},265000,1995-01-10 00:00,HA7 3NS,D,F,42,,JELLICOE GARDENS,STANMORE,STANMORE,HARROW,GREATER LONDON,1709.67741935484,8.0,155.0,61.0,1966.0,HA7,1995,20166,5,Stanmore,1.65923,56200,7,1b,3.06666765831709
{FD739C4B-1B1B-49FC-8263-12EBAED11777},71500,1995-01-12 00:00,HA7 4QD,F,L,30,,RUSPER CLOSE,STANMORE,STANMORE,HARROW,GREATER LONDON,782.275711159737,4.0,91.4,74.0,1966.0,HA7,1995,12948,5,Stanmore,0.197438,57700,4,3,10.9699618280852
{846441D9-510A-4F1E-A57C-385D0C743FF0},90000,1995-01-13 00:00,HA7 2SP,S,F,24,,COURTENS MEWS,STANMORE,STANMORE,HARROW,GREATER LONDON,1551.72413793103,3.0,58.0,68.0,1995.0,HA7,1995,25766,5,Canons Park,1.15708,65300,8,1b,3.01325175720273
{8932F415-125E-4EDA-AB17-960FE2AEF25B},93000,1995-01-16 00:00,HA7 3RE,S,F,10,,HOLME WAY,STANMORE,STANMORE,HARROW,GREATER LONDON,1250.67240451856,5.0,74.36,57.0,1949.0,HA7,1995,23954,5,Stanmore,1.94545,56200,8,2,5.84885869911947
{2A289E9C-E1E9-CDC8-E050-A8C063054829},32000,1995-01-17 00:00,HA7 3DZ,F,L,111A,,STANMORE HILL,,STANMORE,HARROW,GREATER LONDON,395.061728395062,3.0,81.0,50.0,1900.0,HA7,1995,20044,5,Stanmore,0.926801,57700,7,2,5.39241443796989
{2A289E9C-E150-CDC8-E050-A8C063054829},39000,1995-01-19 00:00,HA7 4EU,F,L,19,,BEATTY ROAD,,STANMORE,HARROW,GREATER LONDON,903.614457831325,2.0,43.16,76.0,1975.0,HA7,1995,14052,5,Stanmore,0.728155,56200,5,1a,2.4804967943773
{B0F4D767-7E36-48B9-845C-091F6DBD2B9C},79000,1995-01-19 00:00,HA7 1PH,S,F,29,,LAMORNA GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,963.414634146341,4.0,82.0,59.0,1949.0,HA7,1995,28989,5,Canons Park,0.910888,60400,9,1b,2.69407805964545
{E5BADC81-73DA-4F47-BAE0-9F491BDA16EE},53000,1995-01-30 00:00,HA7 2DF,F,L,BELLAMY COURT,7,BELLAMY DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1000.0,3.0,53.0,68.0,1949.0,HA7,1995,19020,5,Canons Park,1.48548,65300,6,1b,4.4318770695939
{2A289E9E-9592-CDC8-E050-A8C063054829},26000,1995-01-31 00:00,HA7 4HS,S,F,35,,SILVERSTON WAY,,STANMORE,HARROW,GREATER LONDON,266.94045174538,5.0,97.4,67.0,1949.0,HA7,1995,25766,5,Stanmore,0.905627,65300,8,1b,3.28939200872404
{1971260F-1A79-4EAD-85DD-34003440D0E8},87000,1995-01-31 00:00,HA7 1PQ,S,F,10,,LAMORNA GROVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1044.91952918568,4.0,83.26,57.0,1949.0,HA7,1995,28989,5,Canons Park,0.918545,60400,9,1a,1.71228373672011
{2A289E9F-9474-CDC8-E050-A8C063054829},50000,1995-01-31 00:00,HA7 1DX,F,L,9,,CHICHESTER COURT,,STANMORE,HARROW,GREATER LONDON,1516.07034566404,3.0,32.98,77.0,1966.0,HA7,1995,15836,4,Queensbury,0.466336,60400,5,2,7.60022170084182
{CF829C60-E78F-44EC-AB39-CBEAE126A1C9},95500,1995-02-08 00:00,HA7 4PJ,F,L,"NORFOLK HOUSE, 203",FLAT 9,LONDON ROAD,STANMORE,STANMORE,HARROW,GREATER LONDON,1689.66737438075,3.0,56.52,83.0,1990.0,HA7,1995,12948,5,Stanmore,0.349569,57700,4,2,8.60246144560577
{3C5F424A-C259-4D28-9A24-E56C738780FA},77650,1995-02-10 00:00,HA7 1HD,S,F,10,,DEAN DRIVE,STANMORE,STANMORE,HARROW,GREATER LONDON,1035.33333333333,4.0,75.0,62.0,1949.0,HA7,1995,17997,4,Queensbury,0.610798,63300,6,2,7.66696167550367
