ID,Price,Date,Postcode,Type,Newbuild,Ownership,Street Number,Flat Number,Street Name,Area,Town,City,County,PricePer,NumOfRms,HouseSize,EnergyEfficiency,BuildDate,Postcode Prefix,Year,Index of Multiple Deprivation,London zone,Nearest station,Distance to station,Average Income,IMD decile,PTAL2021,AI2021
{E42B8B5C-85D8-4D60-99C6-68DBAF381099},62000,1995-01-20 00:00,RM2 6PX,S,,F,95,,BELGRAVE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,825.455997869791,5.0,75.11,57.0,1949.0,RM2,1995,26684,6,Gidea Park,1.04624,58200,9,1a,1.9542061987279
{DFF9ABB0-E986-4CEC-812A-D1C57B3F9895},197000,1995-01-23 00:00,RM2 5NX,D,,F,5,,MEAD CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,970.443349753695,8.0,203.0,65.0,1966.0,RM2,1995,20266,6,Gidea Park,1.16457,57100,7,0,0.0
{2A289E9C-E203-CDC8-E050-A8C063054829},48000,1995-01-26 00:00,RM2 6RJ,F,,L,9,,FERGUSON COURT,,ROMFORD,HAVERING,GREATER LONDON,705.882352941176,3.0,68.0,75.0,1975.0,RM2,1995,26684,6,Gidea Park,1.1726,58200,9,2,5.25446801413264
{7AD8D6EC-5EEC-403E-A4DC-E80C6B0F3C8B},161500,1995-01-27 00:00,RM2 6NP,S,,F,205,,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,967.065868263473,8.0,167.0,64.0,1949.0,RM2,1995,20266,6,Gidea Park,1.03365,57100,7,2,6.41916365729151
{FD0CFD85-120D-45EB-B19D-B16F34C6A99E},54000,1995-02-07 00:00,RM2 6LX,F,,L,REGENT COURT,11,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,981.818181818182,3.0,55.0,60.0,1966.0,RM2,1995,28821,6,Gidea Park,0.61847,57100,9,2,9.88059541380537
{FBF22400-7845-47A3-885C-C7376AF785DA},151000,1995-02-10 00:00,RM2 6AU,D,,F,16,,BALGORES SQUARE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,944.045014066896,7.0,159.95,46.0,1949.0,RM2,1995,28821,6,Gidea Park,0.178127,57100,9,3,10.8362496157885
{2A289E9C-E45E-CDC8-E050-A8C063054829},50000,1995-02-10 00:00,RM2 6DA,F,,L,76,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,876.27059235892,3.0,57.06,64.0,1966.0,RM2,1995,28821,6,Gidea Park,0.0706275,57100,9,3,14.7354833688232
{B555D7A3-73AA-4BCE-A5D4-45CF62FED733},78500,1995-02-17 00:00,RM2 5AR,T,,F,75,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,862.637362637363,5.0,91.0,63.0,1949.0,RM2,1995,28979,6,Gidea Park,0.825292,63400,9,1b,2.97261941799457
{2A289E9E-6DF3-CDC8-E050-A8C063054829},50000,1995-02-20 00:00,RM2 6DA,F,,L,52,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,925.925925925926,3.0,54.0,69.0,1966.0,RM2,1995,28821,6,Gidea Park,0.0706275,57100,9,3,14.7354833688232
{4C485FA1-F697-42B7-A0EA-08D394933E22},165000,1995-02-24 00:00,RM2 6AA,S,,F,15,,CROSSWAYS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1018.51851851852,7.0,162.0,58.0,1949.0,RM2,1995,28821,6,Gidea Park,0.553271,57100,9,3,10.1528683018663
{A6722FE3-51B7-4B44-8AF6-524450B82CFF},92500,1995-02-24 00:00,RM2 5AJ,T,,F,92,,LODGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,637.931034482759,5.0,145.0,50.0,1949.0,RM2,1995,30485,6,Gidea Park,0.86092,57100,10,2,5.7647757878441
{6865DEB5-3754-4B3D-B98D-58E587590032},97000,1995-02-24 00:00,RM2 5DD,S,,F,3,,WOODFIELD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1010.41666666667,5.0,96.0,62.0,1949.0,RM2,1995,28979,6,Gidea Park,0.440613,63400,9,2,8.91422172654791
{F4C2562A-AE79-4791-810E-0BEEBCC23969},120000,1995-02-24 00:00,RM2 5UU,S,,F,34,,FAIRHOLME AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,847.697089573326,7.0,141.56,58.0,1949.0,RM2,1995,26841,6,Gidea Park,0.267105,63400,9,3,10.8618983813348
{3875E78E-E5BB-4DC8-87EF-BEADD9809FA0},89995,1995-02-28 00:00,RM2 6RA,S,,F,130,,CAMBRIDGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1168.76623376623,3.0,77.0,49.0,1949.0,RM2,1995,26684,6,Gidea Park,0.896619,58200,9,1a,2.00576633597361
{336A55B4-C8DC-4725-9BA6-BB6FFAEA0EE9},130000,1995-02-28 00:00,RM2 5HS,D,,F,128,,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,992.669517409896,5.0,130.96,63.0,1966.0,RM2,1995,30485,6,Gidea Park,0.742395,57100,10,2,9.23305537704389
{D1CFF5C3-7C32-4FB3-80B7-EEF10766739E},78000,1995-03-01 00:00,RM2 6NP,S,,F,227,,MAIN ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,726.798360044726,4.0,107.32,45.0,1966.0,RM2,1995,20266,6,Gidea Park,1.03365,57100,7,2,6.41916365729151
{FE45C50F-C9D9-41F3-986E-6E66AF219170},81000,1995-03-06 00:00,RM2 5AR,T,,F,29,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1025.3164556962,5.0,79.0,65.0,1949.0,RM2,1995,28979,6,Gidea Park,0.825292,63400,9,1b,2.97261941799457
{B52E79F9-4E5E-4C9A-AC4B-BC52FE1AB399},148000,1995-03-10 00:00,RM2 6AD,S,,F,31,,SQUIRRELS HEATH AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,967.320261437908,7.0,153.0,52.0,1929.0,RM2,1995,28821,6,Gidea Park,0.329501,57100,9,3,12.1781015293658
{89903DC4-6445-4C8C-B233-401009BFED05},92000,1995-03-14 00:00,RM2 6RL,S,,F,48,,FERGUSON AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,893.203883495146,4.0,103.0,48.0,1949.0,RM2,1995,26684,6,Gidea Park,1.07598,58200,9,1a,1.9834052697018
{0E027DA4-5A4F-47C0-B498-BA667F9A8193},65200,1995-03-31 00:00,RM2 5LJ,F,,L,25,,TUDOR DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,893.150684931507,4.0,73.0,56.0,1949.0,RM2,1995,30485,6,Gidea Park,0.718735,57100,10,1b,4.37666417962187
{160DE147-1DC0-4659-9276-7F495FCDFBAB},135000,1995-03-31 00:00,RM2 5QX,D,,F,66,,HEATH DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1115.70247933884,5.0,121.0,42.0,1966.0,RM2,1995,22951,6,Gidea Park,1.63989,59400,7,0,0.0
{6FB4AF57-13E8-4D78-BD43-ED7F63F1C48E},93500,1995-03-31 00:00,RM2 6QS,S,,F,7,,WARWICK GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,954.081632653061,5.0,98.0,63.0,1949.0,RM2,1995,28536,6,Gidea Park,0.676338,57100,9,1a,2.17663354967792
{71178624-C7B7-4ACB-8B23-9488EAC66514},86000,1995-03-31 00:00,RM2 5BB,T,,F,260,,CARLTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,895.833333333333,6.0,96.0,49.0,1949.0,RM2,1995,28979,6,Gidea Park,0.247453,63400,9,3,12.1683219407803
{2A289E9E-B38B-CDC8-E050-A8C063054829},35500,1995-03-31 00:00,RM2 6BE,F,,L,7,,GEDDY COURT,,ROMFORD,HAVERING,GREATER LONDON,506.708535540965,4.0,70.06,52.0,1949.0,RM2,1995,28821,6,Gidea Park,0.245275,57100,9,3,12.8219116514995
{C0BD8760-A3DE-4CBB-815A-7D74AD7A07CB},90000,1995-04-03 00:00,RM2 5AL,S,,F,10,,LODGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,633.802816901409,5.0,142.0,60.0,1949.0,RM2,1995,15714,6,Gidea Park,0.878123,49000,5,1b,3.26091823889813
{7FC3FA6C-F9B6-40FE-B055-60BC5646B137},110000,1995-04-06 00:00,RM2 5UD,D,,F,5,,JAMES CLOSE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1077.48065432462,5.0,102.09,53.0,1982.0,RM2,1995,26841,6,Gidea Park,0.716643,63400,9,1b,3.59026984838192
{8F737736-B7A2-46EE-9B6A-7781A9B7B4EC},64000,1995-04-10 00:00,RM2 5AT,T,,F,100,,CARLTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,741.427247451344,6.0,86.32,64.0,1949.0,RM2,1995,28979,6,Gidea Park,0.871471,63400,9,1b,4.56831058332259
{2A289E9F-97F2-CDC8-E050-A8C063054829},41000,1995-04-13 00:00,RM2 6RJ,F,,L,25,,FERGUSON COURT,,ROMFORD,HAVERING,GREATER LONDON,588.995833931906,3.0,69.61,48.0,1975.0,RM2,1995,26684,6,Gidea Park,1.1726,58200,9,2,5.25446801413264
{5EDAF2D0-8EDD-43C1-AE6C-F8520800F48B},88000,1995-04-20 00:00,RM2 5JX,S,,F,124,,BALGORES LANE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,633.093525179856,7.0,139.0,57.0,1949.0,RM2,1995,28979,6,Gidea Park,0.240846,63400,9,3,10.1361153533783
{E79CE0A3-46EA-4D48-87CA-3632F8D0E024},80000,1995-04-20 00:00,RM2 5AS,T,,F,64,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,860.215053763441,4.0,93.0,70.0,1949.0,RM2,1995,28979,6,Gidea Park,0.783508,63400,9,1b,2.97261941799457
{8934B8BD-F352-45E4-86E8-2818050E3E1A},63000,1995-04-20 00:00,RM2 5TH,S,,F,391,,BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,838.546519366432,4.0,75.13,50.0,1949.0,RM2,1995,28821,6,Gidea Park,0.57269,57100,9,3,10.8881918302271
{A1F46E79-74FA-4F1F-AA92-616C39D6ACDE},73500,1995-04-21 00:00,RM2 6PY,S,,F,7,,REDFERN GARDENS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,699.26743411664,7.0,105.11,58.0,1949.0,RM2,1995,26684,6,Gidea Park,1.03282,58200,9,1a,2.0542314625148
{77C24706-4461-4DDA-BDB9-2482D0BBAF51},54000,1995-04-21 00:00,RM2 5TP,S,,F,52,,SALISBURY ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,779.220779220779,3.0,69.3,57.0,1900.0,RM2,1995,26841,6,Gidea Park,0.600886,63400,9,3,11.7199261261934
{437206C2-7984-409A-B8BA-177B992523D1},195000,1995-04-28 00:00,RM2 6AL,S,,F,36,,CROSSWAYS,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1274.50980392157,7.0,153.0,42.0,1949.0,RM2,1995,28821,6,Gidea Park,0.314487,57100,9,3,12.1781015293658
{2A289E9D-93CA-CDC8-E050-A8C063054829},45000,1995-04-28 00:00,RM2 5SD,T,,F,13,,HAMILTON ROAD,,ROMFORD,HAVERING,GREATER LONDON,592.105263157895,4.0,76.0,58.0,1929.0,RM2,1995,26841,6,Gidea Park,0.647008,63400,9,3,12.1265167561208
{DFB411E8-8B12-44C6-BD2F-6DE61049C8BA},72000,1995-04-28 00:00,RM2 5DA,T,,F,154,,STANLEY AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,821.35523613963,6.0,87.66,52.0,1949.0,RM2,1995,28979,6,Gidea Park,0.740075,63400,9,1b,4.68549874912599
{56A000C1-627A-480F-8664-D430557291B7},67500,1995-05-04 00:00,RM2 5AT,T,,F,74,,CARLTON ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,750.0,5.0,90.0,54.0,1949.0,RM2,1995,28979,6,Gidea Park,0.871471,63400,9,1b,4.56831058332259
{94027CCE-89E5-460A-969D-3F2011C2F1D0},61500,1995-05-04 00:00,RM2 5LH,F,,L,42,,TUDOR DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,821.314102564103,4.0,74.88,57.0,1949.0,RM2,1995,30485,6,Gidea Park,0.781082,57100,10,1b,3.74660424009303
{324A84B3-7B84-4368-8764-DD91DA54CA7B},132500,1995-05-05 00:00,RM2 5AJ,S,,F,108,,LODGE AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,857.605177993527,7.0,154.5,42.0,1949.0,RM2,1995,30485,6,Gidea Park,0.86092,57100,10,2,5.7647757878441
{6120D0C9-87DF-4994-831F-5339AC921036},131000,1995-05-11 00:00,RM2 6HS,S,,F,620,,UPPER BRENTWOOD ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,2025.98206000619,7.0,64.66,46.0,1929.0,RM2,1995,26684,6,Gidea Park,1.03757,58200,9,2,6.22585417729643
{31C21C3C-CF79-43FF-8F4A-6E7912D0B428},82000,1995-05-17 00:00,RM2 5DA,T,,F,136,,STANLEY AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,1012.34567901235,4.0,81.0,55.0,1949.0,RM2,1995,28979,6,Gidea Park,0.740075,63400,9,1b,4.68549874912599
{6729153D-10E9-4B05-AE7B-F04093A413E1},67000,1995-05-26 00:00,RM2 5AS,T,,F,26,,GLENWOOD DRIVE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,720.430107526882,5.0,93.0,58.0,1949.0,RM2,1995,28979,6,Gidea Park,0.783508,63400,9,1b,2.97261941799457
{10EC68E9-7D8C-40E5-A38F-F917760C6928},85000,1995-05-26 00:00,RM2 5XA,S,,F,62,,HEATH PARK ROAD,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,548.387096774194,8.0,155.0,66.0,1949.0,RM2,1995,26841,6,Gidea Park,0.525866,63400,9,3,12.1434183177201
{1D0A90F8-2CA6-4C51-9CC8-4C16838A5548},65000,1995-06-01 00:00,RM2 6BX,S,,F,25,,STATION ROAD,GIDEA PARK,ROMFORD,HAVERING,GREATER LONDON,585.585585585586,4.0,111.0,54.0,1949.0,RM2,1995,28821,6,Gidea Park,0.1128,57100,9,2,9.46391712770156
{17132B82-770F-4C2E-A7A5-005494F4B171},70000,1995-06-06 00:00,RM2 5DA,T,,F,100,,STANLEY AVENUE,ROMFORD,ROMFORD,HAVERING,GREATER LONDON,729.166666666667,6.0,96.0,55.0,1949.0,RM2,1995,28979,6,Gidea Park,0.740075,63400,9,1b,4.68549874912599
